WINDOW,1745497504.433642,3177,3182
WINDOW,1745497504.4353755,3173,3177
WINDOW,1745497504.43728,3169,3173
WINDOW,1745497504.4395387,3164,3169
WINDOW,1745497504.4422498,3158,3164
WINDOW,1745497504.4433928,3155,3158
WINDOW,1745497504.4447615,3152,2400
WINDOW,1745497504.446204,3149,3152
WINDOW,1745497504.4473212,3147,2400
WINDOW,1745497504.448637,3144,3147
WINDOW,1745497504.450554,3140,3144
WINDOW,1745497504.452338,3136,3140
WINDOW,1745497504.4539943,3132,3136
WINDOW,1745497504.4557598,3128,3132
WINDOW,1745497504.4580605,3123,3128
WINDOW,1745497504.4594324,3120,3123
WINDOW,1745497504.4607966,3117,3120
WINDOW,1745497504.4621975,3114,3117
WINDOW,1745497504.4644604,3109,3114
WINDOW,1745497504.465725,3106,3109
WINDOW,1745497504.4668598,3103,3109
WINDOW,1745497504.4690638,3098,3103
WINDOW,1745497504.4708889,3094,3098
WINDOW,1745497504.4730308,3090,3094
WINDOW,1745497504.4756014,3084,3090
WINDOW,1745497504.4767742,3081,3084
WINDOW,1745497504.4783452,3078,3081
WINDOW,1745497504.4803555,3074,3078
WINDOW,1745497504.4818087,3070,3074
WINDOW,1745497504.4849977,3063,3070
WINDOW,1745497504.4873123,3058,2400
WINDOW,1745497504.4893734,3054,3058
WINDOW,1745497504.4908617,3050,2400
WINDOW,1745497504.493593,3044,3050
WINDOW,1745497504.4957552,3040,3044
WINDOW,1745497504.497048,3037,3044
WINDOW,1745497504.4985032,3034,3044
WINDOW,1745497504.501194,3028,3034
WINDOW,1745497504.5024037,3025,3034
WINDOW,1745497504.5071695,3015,2400
WINDOW,1745497504.5088768,3011,3015
WINDOW,1745497504.5100958,3008,3015
WINDOW,1745497504.5129206,3002,3008
WINDOW,1745497504.5159962,2996,2400
WINDOW,1745497504.5176868,2992,2996
WINDOW,1745497504.5189164,2989,2996
WINDOW,1745497504.520094,2987,2996
WINDOW,1745497504.5225506,2981,2987
WINDOW,1745497504.5261679,2973,2981
WINDOW,1745497504.5282774,2969,2400
WINDOW,1745497504.530002,2965,2969
WINDOW,1745497504.5317914,2961,2969
WINDOW,1745497504.533529,2958,2400
WINDOW,1745497504.5355666,2953,2958
WINDOW,1745497504.5367537,2951,2958
WINDOW,1745497504.5379574,2948,2958
WINDOW,1745497504.5412834,2941,2400
WINDOW,1745497504.5440195,2935,2400
WINDOW,1745497504.5498283,2922,2400
WINDOW,1745497504.5516841,2918,2922
WINDOW,1745497504.5530035,2916,2400
WINDOW,1745497504.5557487,2910,2916
WINDOW,1745497504.5569475,2907,2916
WINDOW,1745497504.5610213,2898,2907
WINDOW,1745497504.56304,2894,2400
WINDOW,1745497504.5649564,2890,2894
WINDOW,1745497504.5667758,2886,2400
WINDOW,1745497504.56915,2881,2886
WINDOW,1745497504.5733714,2872,2400
WINDOW,1745497504.5753236,2868,2872
WINDOW,1745497504.5769014,2865,2872
WINDOW,1745497504.5801544,2858,2400
WINDOW,1745497504.582733,2852,2858
WINDOW,1745497504.58395,2850,2858
WINDOW,1745497504.5856442,2846,2400
WINDOW,1745497504.5872269,2843,2846
WINDOW,1745497504.5895393,2838,2843
WINDOW,1745497504.5919876,2833,2838
WINDOW,1745497504.5945055,2827,2833
WINDOW,1745497504.5956118,2825,2400
WINDOW,1745497504.5970762,2822,2825
WINDOW,1745497504.5992985,2817,2822
WINDOW,1745497504.6015103,2812,2817
WINDOW,1745497504.6043649,2806,2812
WINDOW,1745497504.6094415,2796,2400
WINDOW,1745497504.6110845,2792,2796
WINDOW,1745497504.6123128,2790,2796
WINDOW,1745497504.6138904,2787,2790
WINDOW,1745497504.6169827,2780,2787
WINDOW,1745497504.61854,2777,2780
WINDOW,1745497504.6198373,2774,2777
WINDOW,1745497504.6210284,2772,2400
WINDOW,1745497504.6226625,2768,2772
WINDOW,1745497504.6237338,2766,2400
WINDOW,1745497504.6253815,2763,2766
WINDOW,1745497504.6271405,2759,2763
WINDOW,1745497504.6291583,2755,2759
WINDOW,1745497504.631083,2751,2755
WINDOW,1745497504.6330981,2746,2751
WINDOW,1745497504.6348817,2743,2746
WINDOW,1745497504.6367939,2739,2743
WINDOW,1745497504.6386762,2735,2739
WINDOW,1745497504.6405594,2731,2735
WINDOW,1745497504.6423771,2727,2731
WINDOW,1745497504.6440368,2724,2400
WINDOW,1745497504.64547,2721,2724
WINDOW,1745497504.6475139,2717,2721
WINDOW,1745497504.64944,2713,2717
WINDOW,1745497504.6512654,2709,2713
WINDOW,1745497504.65302,2705,2709
WINDOW,1745497504.6548162,2702,2705
WINDOW,1745497504.6564317,2698,2702
WINDOW,1745497504.658581,2694,2698
WINDOW,1745497504.6596916,2692,2400
WINDOW,1745497504.661088,2689,2692
WINDOW,1745497504.663355,2684,2689
WINDOW,1745497504.665143,2680,2684
WINDOW,1745497504.6669,2677,2680
WINDOW,1745497504.6688497,2673,2677
WINDOW,1745497504.6705682,2669,2673
WINDOW,1745497504.6721945,2666,2669
WINDOW,1745497504.6741896,2662,2666
WINDOW,1745497504.676198,2658,2662
WINDOW,1745497504.678568,2653,2658
WINDOW,1745497504.6796327,2651,2400
WINDOW,1745497504.6809356,2648,2651
WINDOW,1745497504.682845,2644,2648
WINDOW,1745497504.684811,2640,2644
WINDOW,1745497504.6865444,2637,2640
WINDOW,1745497504.6882305,2633,2637
WINDOW,1745497504.6901758,2629,2633
WINDOW,1745497504.6920238,2626,2629
WINDOW,1745497504.6931915,2623,2400
WINDOW,1745497504.6949084,2620,2623
WINDOW,1745497504.6959693,2618,2400
WINDOW,1745497504.6972396,2615,2618
WINDOW,1745497504.6990354,2611,2615
WINDOW,1745497504.7010815,2607,2611
WINDOW,1745497504.7028418,2604,2607
WINDOW,1745497504.7045455,2600,2604
WINDOW,1745497504.7063785,2597,2600
WINDOW,1745497504.7074428,2595,2400
WINDOW,1745497504.708868,2592,2595
WINDOW,1745497504.7106977,2588,2592
WINDOW,1745497504.7119212,2586,2400
WINDOW,1745497504.713286,2583,2586
WINDOW,1745497504.726374,2557,2400
WINDOW,1745497504.7279952,2554,2557
WINDOW,1745497504.729067,2551,2400
WINDOW,1745497504.7303767,2549,2551
WINDOW,1745497504.732181,2545,2549
WINDOW,1745497504.734028,2542,2545
WINDOW,1745497504.7359023,2538,2542
WINDOW,1745497504.7376678,2534,2538
WINDOW,1745497504.7394328,2531,2534
WINDOW,1745497504.741736,2526,2531
WINDOW,1745497504.7428617,2524,2400
WINDOW,1745497504.7444336,2521,2524
WINDOW,1745497504.7463114,2517,2521
WINDOW,1745497504.74754,2515,2400
WINDOW,1745497504.748969,2512,2515
WINDOW,1745497504.7509344,2508,2512
WINDOW,1745497504.7529242,2504,2508
WINDOW,1745497504.7550657,2500,2504
WINDOW,1745497504.7569795,2496,2500
WINDOW,1745497504.759324,2492,2496
WINDOW,1745497504.760548,2489,2400
WINDOW,1745497504.7620606,2486,2489
WINDOW,1745497504.7643068,2482,2486
WINDOW,1745497504.7663496,2478,2482
WINDOW,1745497504.7682126,2474,2478
WINDOW,1745497504.7701678,2471,2474
WINDOW,1745497504.7721639,2467,2471
WINDOW,1745497504.7742257,2463,2467
WINDOW,1745497504.7753477,2460,2400
WINDOW,1745497504.7769089,2457,2460
WINDOW,1745497504.7789,2454,2457
WINDOW,1745497504.7806761,2450,2454
WINDOW,1745497504.7825038,2447,2450
WINDOW,1745497504.7845564,2443,2447
WINDOW,1745497504.7857091,2440,2447
WINDOW,1745497504.7873533,2437,2440
WINDOW,1745497504.7897909,2432,2437
WINDOW,1745497504.790926,2430,2400
WINDOW,1745497504.7922854,2428,2400
WINDOW,1745497504.793786,2425,2400
WINDOW,1745497504.7951553,2422,2400
WINDOW,1745497504.7965124,2420,2400
WINDOW,1745497504.7976882,2417,2400
WINDOW,1745497504.7997193,2413,2400
WINDOW,1745497504.8018825,2409,2400
WINDOW,1745497504.8037386,2406,2400
WINDOW,1745497504.8058288,2402,2400
WINDOW,1745497504.8081775,2397,2400
WINDOW,1745497504.8094504,2395,2397
WINDOW,1745497504.8109894,2392,2397
WINDOW,1745497504.813118,2388,2392
WINDOW,1745497504.815228,2384,2388
WINDOW,1745497504.817414,2380,2384
WINDOW,1745497504.8187616,2377,2380
WINDOW,1745497504.8199275,2375,2380
WINDOW,1745497504.8217525,2371,2375
WINDOW,1745497504.823718,2368,2371
WINDOW,1745497504.8248334,2366,2368
WINDOW,1745497504.8261626,2363,2368
WINDOW,1745497504.828495,2359,2363
WINDOW,1745497504.8305762,2355,2359
WINDOW,1745497504.8324492,2351,2355
WINDOW,1745497504.8342285,2348,2351
WINDOW,1745497504.836192,2344,2348
WINDOW,1745497504.8382025,2340,2344
WINDOW,1745497504.8400002,2337,2340
WINDOW,1745497504.8422618,2333,2337
WINDOW,1745497504.843406,2331,2337
WINDOW,1745497504.8451278,2327,2331
WINDOW,1745497504.8470984,2324,2327
WINDOW,1745497504.8490496,2320,2324
WINDOW,1745497504.8509407,2317,2320
WINDOW,1745497504.852742,2313,2317
WINDOW,1745497504.8545835,2310,2313
WINDOW,1745497504.8563561,2306,2310
WINDOW,1745497504.858667,2302,2306
WINDOW,1745497504.8600833,2300,2302
WINDOW,1745497504.8615391,2297,2302
WINDOW,1745497504.8629212,2294,2297
WINDOW,1745497504.8642263,2292,2297
WINDOW,1745497504.8663256,2288,2292
WINDOW,1745497504.8685806,2284,2288
WINDOW,1745497504.8707166,2280,2284
WINDOW,1745497504.872625,2276,2280
WINDOW,1745497504.8738194,2274,2276
WINDOW,1745497504.8752892,2271,2276
WINDOW,1745497504.8765376,2269,2271
WINDOW,1745497504.877856,2267,2271
WINDOW,1745497504.879714,2263,2267
WINDOW,1745497504.8814425,2260,2263
WINDOW,1745497504.8824975,2258,2263
WINDOW,1745497504.8841062,2255,2258
WINDOW,1745497504.885392,2253,2255
WINDOW,1745497504.8865705,2251,2255
WINDOW,1745497504.8876212,2249,2251
WINDOW,1745497504.8887658,2247,2251
WINDOW,1745497504.8897896,2245,2247
WINDOW,1745497504.891259,2242,2247
WINDOW,1745497504.893264,2239,2242
WINDOW,1745497504.8946884,2236,2242
WINDOW,1745497504.8968413,2232,2236
WINDOW,1745497504.8985803,2229,2232
WINDOW,1745497504.899955,2226,2232
WINDOW,1745497504.9017582,2223,2226
WINDOW,1745497504.9036174,2220,2223
WINDOW,1745497504.9047403,2218,2223
WINDOW,1745497504.9067745,2214,2218
WINDOW,1745497504.9082336,2212,2214
WINDOW,1745497504.9096897,2209,2214
WINDOW,1745497504.9112551,2206,2209
WINDOW,1745497504.9125712,2204,2209
WINDOW,1745497504.9144127,2200,2204
WINDOW,1745497504.9157653,2198,2200
WINDOW,1745497504.9169214,2196,2200
WINDOW,1745497504.9179533,2194,2196
WINDOW,1745497504.9191914,2192,2196
WINDOW,1745497504.9202754,2190,2196
WINDOW,1745497504.921722,2187,2190
WINDOW,1745497504.9242132,2183,2187
WINDOW,1745497504.9254272,2181,2183
WINDOW,1745497504.9267604,2178,2183
WINDOW,1745497504.9286041,2175,2178
WINDOW,1745497504.929892,2173,2178
WINDOW,1745497504.9309573,2171,2173
WINDOW,1745497504.9322236,2169,2173
WINDOW,1745497504.9341471,2165,2169
WINDOW,1745497504.9362094,2162,2165
WINDOW,1745497504.9382257,2158,2162
WINDOW,1745497504.9403226,2154,2158
WINDOW,1745497504.9425962,2150,2154
WINDOW,1745497504.9440923,2148,2150
WINDOW,1745497504.9454596,2145,2150
WINDOW,1745497504.9477673,2141,2145
WINDOW,1745497504.949976,2137,2141
WINDOW,1745497504.9520755,2134,2137
WINDOW,1745497504.9541142,2130,2134
WINDOW,1745497504.9560978,2127,2130
WINDOW,1745497504.958408,2122,2127
WINDOW,1745497504.9599938,2120,2122
WINDOW,1745497504.961403,2117,2122
WINDOW,1745497504.9630497,2114,2117
WINDOW,1745497504.9644454,2112,2117
WINDOW,1745497504.966746,2108,2112
WINDOW,1745497504.9678483,2106,2108
WINDOW,1745497504.9691296,2104,2108
WINDOW,1745497504.9712663,2100,2104
WINDOW,1745497504.973595,2096,2100
WINDOW,1745497504.9752386,2093,2096
WINDOW,1745497504.9765933,2091,2096
WINDOW,1745497504.9777892,2089,2091
WINDOW,1745497504.9790063,2087,2091
WINDOW,1745497504.9807246,2084,2087
WINDOW,1745497504.9818406,2082,2087
WINDOW,1745497504.9835975,2079,2082
WINDOW,1745497504.9853473,2076,2079
WINDOW,1745497504.9864287,2074,2079
WINDOW,1745497504.9879453,2071,2074
WINDOW,1745497504.989427,2069,2071
WINDOW,1745497504.9909835,2066,2071
WINDOW,1745497504.9933949,2062,2066
WINDOW,1745497504.9958506,2058,2062
WINDOW,1745497504.9977882,2055,2058
WINDOW,1745497504.9991474,2052,2055
WINDOW,1745497505.0003676,2050,2055
WINDOW,1745497505.001718,2048,2050
WINDOW,1745497505.0031033,2046,2050
WINDOW,1745497505.0047638,2043,2046
WINDOW,1745497505.0061665,2040,2046
WINDOW,1745497505.0080304,2037,2040
WINDOW,1745497505.0095305,2035,2040
WINDOW,1745497505.0109863,2032,2035
WINDOW,1745497505.0123265,2030,2035
WINDOW,1745497505.0136201,2028,2030
WINDOW,1745497505.0149972,2026,2030
WINDOW,1745497505.0171146,2022,2026
WINDOW,1745497505.019354,2018,2022
WINDOW,1745497505.021314,2015,2018
WINDOW,1745497505.023463,2011,2015
WINDOW,1745497505.0247476,2009,2011
WINDOW,1745497505.026194,2007,2011
WINDOW,1745497505.0278044,2004,2007
WINDOW,1745497505.0290534,2002,2007
WINDOW,1745497505.0310059,1999,2002
WINDOW,1745497505.0324242,1996,1999
WINDOW,1745497505.0337362,1994,1999
WINDOW,1745497505.034799,1992,1994
WINDOW,1745497505.036062,1990,1994
WINDOW,1745497505.0380802,1987,1990
WINDOW,1745497505.0401537,1984,1987
WINDOW,1745497505.0417483,1981,1984
WINDOW,1745497505.0432816,1978,1984
WINDOW,1745497505.0447443,1976,1978
WINDOW,1745497505.0460248,1974,1978
WINDOW,1745497505.0478039,1971,1974
WINDOW,1745497505.0488853,1969,1974
WINDOW,1745497505.0506127,1966,1969
WINDOW,1745497505.0523012,1964,1966
WINDOW,1745497505.0539923,1961,1964
WINDOW,1745497505.055089,1959,1964
WINDOW,1745497505.0567687,1956,1959
WINDOW,1745497505.0579138,1954,1959
WINDOW,1745497505.059682,1952,1954
WINDOW,1745497505.0617259,1948,1952
WINDOW,1745497505.0635853,1945,1948
WINDOW,1745497505.0646746,1943,1948
WINDOW,1745497505.0662014,1941,1943
WINDOW,1745497505.0674605,1939,1941
WINDOW,1745497505.0686657,1937,1941
WINDOW,1745497505.0697503,1935,1941
WINDOW,1745497505.0712655,1933,1935
WINDOW,1745497505.073528,1929,1933
WINDOW,1745497505.0748708,1927,1929
WINDOW,1745497505.0762906,1925,1929
WINDOW,1745497505.0784514,1921,1925
WINDOW,1745497505.0796983,1919,1921
WINDOW,1745497505.0808783,1917,1921
WINDOW,1745497505.082738,1914,1917
WINDOW,1745497505.084625,1911,1914
WINDOW,1745497505.086745,1908,1911
WINDOW,1745497505.0885558,1905,1908
WINDOW,1745497505.0906467,1902,1905
WINDOW,1745497505.0928957,1898,1902
WINDOW,1745497505.0943003,1896,1898
WINDOW,1745497505.0955887,1894,1898
WINDOW,1745497505.0968773,1892,1894
WINDOW,1745497505.0980613,1890,1894
WINDOW,1745497505.0999465,1887,1890
WINDOW,1745497505.1020148,1884,1887
WINDOW,1745497505.104028,1881,1884
WINDOW,1745497505.106024,1877,1881
WINDOW,1745497505.107583,1875,1877
WINDOW,1745497505.1090293,1873,1877
WINDOW,1745497505.1111453,1869,1873
WINDOW,1745497505.1128886,1867,1869
WINDOW,1745497505.114326,1864,1869
WINDOW,1745497505.116057,1862,1864
WINDOW,1745497505.117144,1860,1864
WINDOW,1745497505.1187475,1858,1860
WINDOW,1745497505.1197934,1856,1858
WINDOW,1745497505.1209393,1854,1858
WINDOW,1745497505.1219769,1853,1854
WINDOW,1745497505.1232243,1851,1854
WINDOW,1745497505.1250393,1848,1851
WINDOW,1745497505.126444,1846,1851
WINDOW,1745497505.1282802,1843,1846
WINDOW,1745497505.13015,1840,1843
WINDOW,1745497505.1312485,1838,1843
WINDOW,1745497505.1329877,1836,1838
WINDOW,1745497505.1340742,1834,1838
WINDOW,1745497505.1355557,1832,1834
WINDOW,1745497505.1365812,1830,1832
WINDOW,1745497505.1378186,1828,1832
WINDOW,1745497505.1400826,1825,1828
WINDOW,1745497505.1420946,1822,1825
WINDOW,1745497505.1439185,1819,1822
WINDOW,1745497505.1453085,1817,1822
WINDOW,1745497505.1474018,1814,1817
WINDOW,1745497505.1496527,1810,1814
WINDOW,1745497505.1519456,1807,1810
WINDOW,1745497505.1530428,1805,1807
WINDOW,1745497505.1542985,1803,1807
WINDOW,1745497505.1564465,1800,1803
WINDOW,1745497505.1576018,1798,1800
WINDOW,1745497505.1590335,1796,1800
WINDOW,1745497505.1603997,1794,1796
WINDOW,1745497505.1617785,1792,1796
WINDOW,1745497505.1640003,1788,1792
WINDOW,1745497505.166176,1785,1788
WINDOW,1745497505.1682162,1782,1785
WINDOW,1745497505.17035,1779,1782
WINDOW,1745497505.1723232,1776,1779
WINDOW,1745497505.1746202,1773,1776
WINDOW,1745497505.1758351,1771,1773
WINDOW,1745497505.1774142,1768,1773
WINDOW,1745497505.1798577,1765,1768
WINDOW,1745497505.1815445,1762,1765
WINDOW,1745497505.182917,1760,1765
WINDOW,1745497505.184378,1758,1760
WINDOW,1745497505.1857631,1756,1760
WINDOW,1745497505.187198,1754,1756
WINDOW,1745497505.188465,1752,1756
WINDOW,1745497505.190145,1750,1752
WINDOW,1745497505.1916986,1747,1752
WINDOW,1745497505.1928258,1746,1747
WINDOW,1745497505.194361,1744,1747
WINDOW,1745497505.1955717,1742,1744
WINDOW,1745497505.1969817,1740,1744
WINDOW,1745497505.198913,1737,1740
WINDOW,1745497505.200892,1734,1737
WINDOW,1745497505.202237,1732,1737
WINDOW,1745497505.2039924,1730,1732
WINDOW,1745497505.2052748,1728,1732
WINDOW,1745497505.2073889,1725,1728
WINDOW,1745497505.2088795,1723,1728
WINDOW,1745497505.21101,1719,1723
WINDOW,1745497505.2130837,1716,1719
WINDOW,1745497505.2142804,1715,1719
WINDOW,1745497505.2160096,1712,1715
WINDOW,1745497505.2180538,1709,1712
WINDOW,1745497505.2200658,1706,1709
WINDOW,1745497505.2219143,1704,1706
WINDOW,1745497505.224042,1701,1704
WINDOW,1745497505.225454,1699,1701
WINDOW,1745497505.2267811,1697,1701
WINDOW,1745497505.2278752,1695,1697
WINDOW,1745497505.2291408,1694,1697
WINDOW,1745497505.2309353,1691,1694
WINDOW,1745497505.2319815,1690,1691
WINDOW,1745497505.2330852,1688,1691
WINDOW,1745497505.2350552,1685,1688
WINDOW,1745497505.2371137,1682,1685
WINDOW,1745497505.238998,1680,1682
WINDOW,1745497505.2408495,1677,1680
WINDOW,1745497505.2422056,1675,1680
WINDOW,1745497505.2434354,1673,1675
WINDOW,1745497505.2447147,1672,1675
WINDOW,1745497505.2463577,1669,1672
WINDOW,1745497505.2482064,1667,1669
WINDOW,1745497505.2493157,1665,1669
WINDOW,1745497505.2509565,1663,1665
WINDOW,1745497505.2521808,1661,1663
WINDOW,1745497505.253433,1660,1663
WINDOW,1745497505.25451,1658,1663
WINDOW,1745497505.2561994,1656,1658
WINDOW,1745497505.257386,1654,1658
WINDOW,1745497505.259438,1651,1654
WINDOW,1745497505.2610755,1649,1651
WINDOW,1745497505.2625,1647,1651
WINDOW,1745497505.2643745,1645,1647
WINDOW,1745497505.2656758,1643,1645
WINDOW,1745497505.2668664,1641,1645
WINDOW,1745497505.2689073,1638,1641
WINDOW,1745497505.2708795,1636,1638
WINDOW,1745497505.273026,1633,1636
WINDOW,1745497505.2748153,1630,1633
WINDOW,1745497505.2763565,1628,1633
WINDOW,1745497505.2775657,1627,1628
WINDOW,1745497505.2788854,1625,1628
WINDOW,1745497505.2811556,1622,1625
WINDOW,1745497505.2822523,1620,1622
WINDOW,1745497505.2835634,1619,1622
WINDOW,1745497505.2846422,1617,1619
WINDOW,1745497505.2859316,1615,1619
WINDOW,1745497505.2879295,1613,1615
WINDOW,1745497505.2900748,1610,1613
WINDOW,1745497505.2921174,1607,1610
WINDOW,1745497505.293789,1605,1607
WINDOW,1745497505.2949493,1603,1607
WINDOW,1745497505.2970002,1601,1603
WINDOW,1745497505.2988932,1598,1601
WINDOW,1745497505.3008926,1595,1598
WINDOW,1745497505.3019712,1594,1595
WINDOW,1745497505.3030567,1593,1595
WINDOW,1745497505.3047578,1590,1593
WINDOW,1745497505.306746,1588,1590
WINDOW,1745497505.3082871,1586,1588
WINDOW,1745497505.3096187,1584,1588
WINDOW,1745497505.311668,1581,1584
WINDOW,1745497505.3136456,1579,1581
WINDOW,1745497505.3154569,1576,1579
WINDOW,1745497505.3174205,1574,1576
WINDOW,1745497505.3192816,1571,1574
WINDOW,1745497505.321114,1569,1571
WINDOW,1745497505.3228722,1567,1569
WINDOW,1745497505.3249302,1564,1567
WINDOW,1745497505.3262274,1562,1567
WINDOW,1745497505.3277698,1560,1562
WINDOW,1745497505.3298707,1558,1560
WINDOW,1745497505.3317506,1555,1558
WINDOW,1745497505.3337042,1553,1555
WINDOW,1745497505.3356986,1550,1553
WINDOW,1745497505.3373775,1548,1550
WINDOW,1745497505.3391726,1546,1548
WINDOW,1745497505.340773,1544,1546
WINDOW,1745497505.3421748,1542,1546
WINDOW,1745497505.3435953,1540,1542
WINDOW,1745497505.344958,1539,1542
WINDOW,1745497505.3461392,1537,1539
WINDOW,1745497505.3474023,1536,1539
WINDOW,1745497505.349441,1533,1536
WINDOW,1745497505.3514297,1530,1533
WINDOW,1745497505.3535252,1528,1530
WINDOW,1745497505.355371,1526,1528
WINDOW,1745497505.356458,1524,1526
WINDOW,1745497505.357943,1522,1526
WINDOW,1745497505.3593838,1521,1522
WINDOW,1745497505.3608296,1519,1522
WINDOW,1745497505.362121,1517,1519
WINDOW,1745497505.3635004,1515,1519
WINDOW,1745497505.365554,1513,1515
WINDOW,1745497505.3675146,1511,1513
WINDOW,1745497505.3696008,1508,1511
WINDOW,1745497505.3714635,1506,1508
WINDOW,1745497505.3734517,1503,1506
WINDOW,1745497505.3750713,1501,1503
WINDOW,1745497505.3765082,1500,1503
WINDOW,1745497505.378655,1497,1500
WINDOW,1745497505.3805494,1495,1497
WINDOW,1745497505.3822303,1493,1495
WINDOW,1745497505.3834996,1491,1495
WINDOW,1745497505.3850574,1489,1491
WINDOW,1745497505.386297,1488,1491
WINDOW,1745497505.387852,1486,1488
WINDOW,1745497505.3892186,1484,1488
WINDOW,1745497505.3904696,1483,1488
WINDOW,1745497505.3916113,1481,1483
